season,player,votes
2015,Nathan Krakouer (PORT),2
2015,Phil Davis (GWS),2
2015,Ryan Lester (BL),2
2015,Sam Wright (NMFC),2
2015,Simon White (CARL),2
2015,Steve Johnson (GEEL),2
2015,Tom Lonergan (GEEL),2
2015,Travis Colyer (ESS),2
2015,Will Schofield (WCE),2
2015,Alan Toovey (COLL),1
2015,Alex Sexton (GCFC),1
2015,Andrew Raines (GCFC),1
2015,Ben Lennon (RICH),1
2015,Cameron Pedersen (MELB),1
2015,Courtenay Dempsey (ESS),1
2015,Daniel Cross (MELB),1
2015,Daniel Menzel (GEEL),1
2015,Darcy Moore (COLL),1
2015,Gary Rohan (SYD),1
2015,Jake Carlisle (ESS),1
2015,Jake Melksham (ESS),1
2015,Jarrod Harbrow (GCFC),1
2015,Jimmy Webster (STK),1
2015,Jonathan Giles (ESS),1
2015,Kane Cornes (PORT),1
2015,Karl Amon (PORT),1
2015,Kayne Turner (NMFC),1
2015,Koby Stevens (WB),1
2015,Nick O'Brien (ESS),1
2015,Sebastian Ross (STK),1
2015,Shaun Hampson (RICH),1
2015,Tom Cutler (BL),1
2015,Will Langford (HAW),1
2015,Zac Clarke (FRE),1
2015,Zac Williams (GWS),1
2014,Robbie Gray (PORT),111
2014,Nathan Fyfe (FRE),95
2014,Josh Kennedy (SYD),83
2014,Lance Franklin (SYD),80
2014,Gary Ablett (GCFC),72
2014,Matt Priddis (WCE),72
2014,Scott Pendlebury (COLL),72
2014,Dyson Heppell (ESS),70
2014,Joel Selwood (GEEL),68
2014,Jordan Lewis (HAW),66
2014,Luke Parker (SYD),66
2014,Travis Boak (PORT),60
2014,Dion Prestia (GCFC),56
2014,Brendon Goddard (ESS),54
2014,Nathan Jones (MELB),54
2014,Tom Liberatore (WB),53
2014,Brent Harvey (NMFC),52
2014,Brandon Ellis (RICH),51
2014,Dayne Beams (COLL),51
2014,Bryce Gibbs (CARL),50
2014,Patrick Dangerfield (ADEL),48
2014,Steve Johnson (GEEL),48
2014,Hamish Hartlett (PORT),47
2014,Stephen Hill (FRE),47
2014,Trent Cotchin (RICH),47
2014,David Swallow (GCFC),46
2014,Ben Cunnington (NMFC),45
2014,Dustin Martin (RICH),45
2014,Jarryd Roughead (HAW),45
2014,Nick Riewoldt (STK),45
2014,Rory Sloane (ADEL),45
2014,Tom J Lynch (GCFC),45
2014,Tom Rockliff (BL),45
2014,Dom Tyson (MELB),44
2014,Harry Taylor (GEEL),44
2014,Mitch Duncan (GEEL),44
2014,Brodie Smith (ADEL),43
2014,Hayden Ballantyne (FRE),42
2014,Ben McGlynn (SYD),41
2014,David Mundy (FRE),40
2014,Dayne Zorko (BL),40
2014,Callan Ward (GWS),39
2014,Jack Macrae (WB),39
2014,Luke Hodge (HAW),39
2014,Marc Murphy (CARL),39
2014,Sam Mitchell (HAW),39
2014,Aaron Sandilands (FRE),38
2014,Josh J Kennedy (WCE),38
2014,Kieren Jack (SYD),38
2014,Mark Lecras (WCE),38
2014,Ryan Griffen (WB),38
2014,Sam Jacobs (ADEL),38
2014,Brett Deledio (RICH),37
2014,Dan Hannebery (SYD),37
2014,Scott Thompson (NMFC),37
2014,Steele Sidebottom (COLL),37
2014,Tom Hawkins (GEEL),37
2014,Alex Rance (RICH),36
2014,David Zaharakis (ESS),36
2014,James Bartel (GEEL),36
2014,Luke Shuey (WCE),35
2014,Chris Yarran (CARL),34
2014,Levi Greenwood (NMFC),34
2014,Pearce Hanley (BL),34
2014,Adam Treloar (GWS),33
2014,Andrew Swallow (NMFC),33
2014,Jarrad McVeigh (SYD),32
2014,Steven Motlop (GEEL),32
2014,Eddie Betts (ADEL),31
2014,Todd Goldstein (NMFC),31
2014,Jack Riewoldt (RICH),30
2014,Jobe Watson (ESS),30
2014,Kade Simpson (CARL),30
2014,Scott Thompson (ADEL),30
2014,Jack Gunston (HAW),29
2014,Luke Breust (HAW),29
2014,Steven May (GCFC),29
2014,Travis Cloke (COLL),29
2014,Devon Smith (GWS),28
2014,Matthew Boyd (WB),28
2014,Anthony Miles (RICH),27
2014,Brad Ebert (PORT),27
2014,Chris Judd (CARL),27
2014,Cyril Rioli (HAW),27
2014,Nick Dal Santo (NMFC),27
2014,Stefan Martin (BL),27
2014,Josh Gibson (HAW),26
2014,Michael Barlow (FRE),26
2014,Nick Malceski (SYD),26
2014,Andrew Gaff (WCE),25
2014,Jack Darling (WCE),25
2014,Jack Redden (BL),25
2014,Shaun Burgoyne (HAW),25
2014,Shane Mumford (GWS),24
2014,Chad Wingard (PORT),23
2014,Heritier Lumumba (COLL),23
2014,Jake Stringer (WB),23
2014,Matt Rosa (WCE),23
2014,Drew Petrie (NMFC),22
2014,Eric Mackenzie (WCE),22
2014,Jared Polec (PORT),22
2014,Justin Westhoff (PORT),22
2014,Ollie Wines (PORT),21
2014,Jake Carlisle (ESS),20
2014,Jay Schulz (PORT),20
2014,Bernie Vince (MELB),19
2014,Chris Masten (WCE),19
2014,Isaac Smith (HAW),19
2014,Jeremy Howe (MELB),19
2014,Lachie Neale (FRE),19
2014,Mathew Stokes (GEEL),19
2014,Sam Gibson (NMFC),19
2014,Shane Edwards (RICH),19
2014,Grant Birchall (HAW),18
2014,Harley Bennell (GCFC),18
2014,Leigh Montagna (STK),18
2014,Matthew Pavlich (FRE),18
2014,Rohan Bewick (BL),18
2014,Stephen Coniglio (GWS),18
2014,Taylor Walker (ADEL),18
2014,Cameron Guthrie (GEEL),17
2014,Jaeger O'Meara (GCFC),17
2014,Kane Cornes (PORT),17
2014,Lachie Henderson (CARL),17
2014,Lenny Hayes (STK),17
2014,Dustin Fletcher (ESS),16
2014,Jarrad Waite (CARL),16
2014,Josh Thomas (COLL),16
2014,Lachie Whitfield (GWS),16
2014,Liam Shiels (HAW),16
2014,Paddy Ryder (ESS),16
2014,Shannon Hurn (WCE),16
2014,Tendai Mzungu (FRE),16
2014,Heath Shaw (GWS),15
2014,Jamie Elliott (COLL),15
2014,Jason Winderlich (ESS),15
2014,Luke Dahlhaus (WB),15
2014,Michael Rischitelli (GCFC),15
2014,Ricky Petterd (RICH),15
2014,Stewart Crameri (WB),15
2014,Andrew Mackie (GEEL),14
2014,Cale Hooker (ESS),14
2014,Daniel Talia (ADEL),14
2014,Danyle Pearce (FRE),14
2014,Nic Naitanui (WCE),14
2014,Paul Chapman (ESS),14
2014,Adam Cooney (WB),13
2014,Andrejs Everitt (CARL),13
2014,Dane Swan (COLL),13
2014,David Armitage (STK),13
2014,Joel Patfull (BL),13
2014,Josh Jenkins (ADEL),13
2014,Lee Spurr (FRE),13
2014,Bradley Hill (HAW),12
2014,Brock McLean (CARL),12
2014,James Frawley (MELB),12
2014,Josh Caddy (GEEL),12
2014,Lachlan Hansen (NMFC),12
2014,Michael Johnson (FRE),12
2014,Brent MacAffer (COLL),11
2014,Brent Stanton (ESS),11
2014,Clinton Young (COLL),11
2014,Corey Enright (GEEL),11
2014,Jack Frost (COLL),11
2014,James Kelly (GEEL),11
2014,Luke Dunstan (STK),11
2014,Luke McPharlin (FRE),11
2014,Lynden Dunn (MELB),11
2014,Michael Hurley (ESS),11
2014,Toby Greene (GWS),11
2014,Tom Scully (GWS),11
2014,Craig Bird (SYD),10
2014,Dylan Shiel (GWS),10
2014,Heath Hocking (ESS),10
2014,Jack Ziebell (NMFC),10
2014,Marcus Bontempelli (WB),10
2014,Ryan Crowley (FRE),10
2014,Will Hoskin-Elliott (GWS),10
2014,Allen Christensen (GEEL),9
2014,Ben Howlett (ESS),9
2014,Farren Ray (STK),9
2014,Levi Casboult (CARL),9
2014,Tom Lynch (ADEL),9
2014,Tom McDonald (MELB),9
2014,Clinton Jones (STK),8
2014,Dale Thomas (CARL),8
2014,David Myers (ESS),8
2014,Ivan Maric (RICH),8
2014,Sam Wright (NMFC),8
2014,Shaun Higgins (WB),8
2014,Will Langford (HAW),8
2014,Andrew Carrazzo (CARL),7
2014,Andrew Walker (CARL),7
2014,Brad Sewell (HAW),7
2014,Chris Dawes (MELB),7
2014,Darren Glass (WCE),7
2014,Heath Grundy (SYD),7
2014,Jasper Pittard (PORT),7
2014,Jeremy Cameron (GWS),7
2014,Leigh Adams (NMFC),7
2014,Matthew Jaensch (ADEL),7
2014,Michael Hibberd (ESS),7
2014,Michael Walters (FRE),7
2014,Neville Jetta (MELB),7
2014,Rhyce Shaw (SYD),7
2014,Rhys Palmer (GWS),7
2014,Rhys Stanley (STK),7
2014,Robert Murphy (WB),7
2014,Sam Day (GCFC),7
2014,Tom Langdon (COLL),7
2014,Tom Lonergan (GEEL),7
2014,Ty Vickery (RICH),7
2014,Brad Crouch (ADEL),6
2014,Brodie Martin (ADEL),6
2014,Dane Rampe (SYD),6
2014,Dean Cox (WCE),6
2014,Jack Billings (STK),6
2014,Jack Hombsch (PORT),6
2014,Jack Watts (MELB),6
2014,Jackson Merrett (ESS),6
2014,Kayne Turner (NMFC),6
2014,Kurt Tippett (SYD),6
2014,Lindsay Thomas (NMFC),6
2014,Matthew Spangher (HAW),6
2014,Mitch Robinson (CARL),6
2014,Richard Douglas (ADEL),6
2014,Ryan Bastinac (NMFC),6
2014,Ryan Harwood (BL),6
2014,Shane Savage (STK),6
2014,Troy Chaplin (RICH),6
2014,Ben McEvoy (HAW),5
2014,Ben Stratton (HAW),5
2014,David Astbury (RICH),5
2014,James Aish (BL),5
2014,James Podsiadly (ADEL),5
2014,Jarrod Harbrow (GCFC),5
2014,Jonathan Brown (BL),5
2014,Lewis Jetta (SYD),5
2014,Matthew Lobbe (PORT),5
2014,Matthew White (PORT),5
2014,Nick Maxwell (COLL),5
2014,Nick Smith (SYD),5
2014,Nick Suban (FRE),5
2014,Patrick McGinnity (WCE),5
2014,Sam Reid (SYD),5
2014,Sean Dempster (STK),5
2014,Tom Jonas (PORT),5
2014,David MacKay (ADEL),4
2014,Jack Steven (STK),4
2014,Jeremy McGovern (WCE),4
2014,Josh Kelly (GWS),4
2014,Luke Ball (COLL),4
2014,Mark Blicavs (GEEL),4
2014,Matt Buntine (GWS),4
2014,Reece Conca (RICH),4
2014,Scott Selwood (WCE),4
2014,Shaun Atley (NMFC),4
2014,Will Minson (WB),4
2014,Ben Brown (NMFC),3
2014,Ben Sinclair (COLL),3
2014,Ed Curnow (CARL),3
2014,George Horlin-Smith (GEEL),3
2014,Harry Cunningham (SYD),3
2014,Jack Grimes (MELB),3
2014,Jack Newnes (STK),3
2014,Joe Daniher (ESS),3
2014,Josh Green (BL),3
2014,Kyle Hartigan (ADEL),3
2014,Liam Jones (WB),3
2014,Liam Picken (WB),3
2014,Marco Paparone (BL),3
2014,Mark Jamar (MELB),3
2014,Marley Williams (COLL),3
2014,Matt Shaw (GCFC),3
2014,Matthew Broadbent (PORT),3
2014,Michael Firrito (NMFC),3
2014,Mitch Wallis (WB),3
2014,Nathan Foley (RICH),3
2014,Paul Duffield (FRE),3
2014,Paul Puopolo (HAW),3
2014,Tom Bell (CARL),3
2014,Tomas Bugg (GWS),3
2014,Troy Menzel (CARL),3
2014,Aaron Hall (GCFC),2
2014,Adam Schneider (STK),2
2014,Alan Toovey (COLL),2
2014,Angus Litherland (HAW),2
2014,Bachar Houli (RICH),2
2014,Brad Sheppard (WCE),2
2014,Brandon Matera (GCFC),2
2014,Daniel Cross (MELB),2
2014,Daniel Wells (NMFC),2
2014,Dawson Simpson (GEEL),2
2014,Greg Broughton (GCFC),2
2014,Hamish McIntosh (GEEL),2
2014,Jack Martin (GCFC),2
2014,Jack Viney (MELB),2
2014,Jamie Bennell (WCE),2
2014,Jared Rivers (GEEL),2
2014,Jonathon Ceglar (HAW),2
2014,Jordan Murdoch (GEEL),2
2014,Justin Clarke (BL),2
2014,Kane Mitchell (PORT),2
2014,Kyle Cheney (HAW),2
2014,Lewis Taylor (BL),2
2014,Matt Taberner (FRE),2
2014,Matthew Thomas (RICH),2
2014,Matthew Watson (CARL),2
2014,Michael Jamison (CARL),2
2014,Nick Haynes (GWS),2
2014,Phil Davis (GWS),2
2014,Robert Warnock (CARL),2
2014,Rory Laird (ADEL),2
2014,Sam Rowe (CARL),2
2014,Scott Lycett (WCE),2
2014,Sean Lemmens (GCFC),2
2014,Shaun Grigg (RICH),2
2014,Taylor Duryea (HAW),2
2014,Tim Mohr (GWS),2
2014,Tom Curren (STK),2
2014,Tom Hickey (STK),2
2014,Zac Clarke (FRE),2
2014,Adam Tomlinson (GWS),1
2014,Alipate Carlile (PORT),1
2014,Andy Otten (ADEL),1
2014,Billy Longer (STK),1
2014,Cameron Pedersen (MELB),1
2014,Cameron Shenton (STK),1
2014,Claye Beams (BL),1
2014,Courtenay Dempsey (ESS),1
2014,Daniel McStay (BL),1
2014,David Ellard (CARL),1
2014,David Hale (HAW),1
2014,Dennis Armfield (CARL),1
2014,Gary Rohan (SYD),1
2014,Jake Neade (PORT),1
2014,Jay Kennedy-Harris (MELB),1
2014,Jed Adcock (BL),1
2014,Jesse White (COLL),1
2014,Josh Saunders (STK),1
2014,Kade Kolodjashnij (GCFC),1
2014,Mark Baguley (ESS),1
2014,Matt Crouch (ADEL),1
2014,Matthew Suckling (HAW),1
2014,Nick Vlastuin (RICH),1
2014,Ricky Henderson (ADEL),1
2014,Sam Butler (WCE),1
2014,Sam Dwyer (COLL),1
2014,Simon White (CARL),1
2014,Taylor Adams (COLL),1
2014,Tim Broomhead (COLL),1
2014,Tory Dickson (WB),1
2014,Travis Varcoe (GEEL),1
2014,Trent McKenzie (GCFC),1
2014,Tyson Goldsack (COLL),1
2014,Zach Merrett (ESS),1
2013,Scott Pendlebury (COLL),96
2013,Gary Ablett (GCFC),95
2013,Joel Selwood (GEEL),94
2013,Kieren Jack (SYD),92
2013,Ryan Griffen (WB),78
2013,Dane Swan (COLL),77
2013,Patrick Dangerfield (ADEL),73
2013,Jarryd Roughead (HAW),71
2013,Dan Hannebery (SYD),70
2013,Nathan Fyfe (FRE),68
2013,Travis Boak (PORT),65
2013,Jarrad McVeigh (SYD),64
2013,Tom Liberatore (WB),64
2013,Luke Hodge (HAW),62
2013,Jobe Watson (ESS),60
2013,Rory Sloane (ADEL),60
2013,Dustin Martin (RICH),58
2013,Leigh Montagna (STK),58
2013,Steve Johnson (GEEL),58
2013,Josh Kennedy (SYD),56
2013,Chad Wingard (PORT),54
2013,David Mundy (FRE),54
2013,Pearce Hanley (BL),54
2013,Trent Cotchin (RICH),52
2013,Jack Steven (STK),48
2013,Kade Simpson (CARL),47
2013,Daniel Jackson (RICH),46
2013,Daniel Wells (NMFC),45
2013,Mathew Stokes (GEEL),45
2013,Sam Mitchell (HAW),45
2013,Jack Ziebell (NMFC),44
2013,Steven Motlop (GEEL),43
2013,Brett Deledio (RICH),42
2013,Dion Prestia (GCFC),42
2013,Josh J Kennedy (WCE),42
2013,Josh Gibson (HAW),41
2013,Matt Priddis (WCE),41
2013,Harry Taylor (GEEL),40
2013,Travis Cloke (COLL),40
2013,Hayden Ballantyne (FRE),39
2013,Tom Rockliff (BL),39
2013,Adam Cooney (WB),38
2013,Drew Petrie (NMFC),38
2013,Hamish Hartlett (PORT),38
2013,Justin Westhoff (PORT),38
2013,Brent Harvey (NMFC),37
2013,Dyson Heppell (ESS),37
2013,Kane Cornes (PORT),37
2013,Steele Sidebottom (COLL),37
2013,James Bartel (GEEL),36
2013,Jeremy Cameron (GWS),36
2013,Brock McLean (CARL),35
2013,Michael Barlow (FRE),35
2013,Andrew Walker (CARL),34
2013,Brad Ebert (PORT),34
2013,Jack Darling (WCE),34
2013,Jaeger O'Meara (GCFC),32
2013,Nick Riewoldt (STK),32
2013,Richard Douglas (ADEL),32
2013,Ryan O'Keefe (SYD),32
2013,Brendon Goddard (ESS),31
2013,Scott Selwood (WCE),31
2013,David Zaharakis (ESS),30
2013,Brandon Ellis (RICH),29
2013,Marc Murphy (CARL),29
2013,Alex Rance (RICH),28
2013,Andrew Swallow (NMFC),28
2013,Michael Walters (FRE),28
2013,Grant Birchall (HAW),27
2013,Nathan Jones (MELB),27
2013,Jeff Garlett (CARL),26
2013,Nick Malceski (SYD),26
2013,Scott Thompson (ADEL),26
2013,Allen Christensen (GEEL),25
2013,Bryce Gibbs (CARL),25
2013,Callan Ward (GWS),25
2013,Garrick Ibbotson (FRE),25
2013,Lachlan Hansen (NMFC),25
2013,Luke McPharlin (FRE),25
2013,Lachie Henderson (CARL),24
2013,Matthew Leuenberger (BL),24
2013,Ryan Bastinac (NMFC),24
2013,Chris Masten (WCE),23
2013,Cyril Rioli (HAW),23
2013,Dean Cox (WCE),23
2013,Heritier Lumumba (COLL),23
2013,Jarrad Waite (CARL),23
2013,Michael Hibberd (ESS),23
2013,Will Minson (WB),23
2013,Ben Cunnington (NMFC),22
2013,Harley Bennell (GCFC),22
2013,Lindsay Thomas (NMFC),22
2013,Michael Johnson (FRE),22
2013,Sam Mayes (BL),22
2013,Scott Thompson (NMFC),22
2013,Bachar Houli (RICH),21
2013,Corey Enright (GEEL),21
2013,David Armitage (STK),21
2013,Luke Breust (HAW),21
2013,Luke Shuey (WCE),21
2013,Brent Moloney (BL),20
2013,Heath Shaw (COLL),20
2013,Jack Redden (BL),20
2013,Matthew Broadbent (PORT),20
2013,Jack Riewoldt (RICH),19
2013,Jonathon Griffin (FRE),19
2013,Luke Dahlhaus (WB),19
2013,Nic Naitanui (WCE),19
2013,Reece Conca (RICH),19
2013,Dayne Zorko (BL),18
2013,Jake Carlisle (ESS),18
2013,Jordan Lewis (HAW),18
2013,Lance Franklin (HAW),18
2013,Chris Judd (CARL),17
2013,Craig Bird (SYD),17
2013,Kurt Tippett (SYD),17
2013,Lachie Neale (FRE),17
2013,Luke Ball (COLL),17
2013,Tom Lynch (ADEL),17
2013,Brent Stanton (ESS),16
2013,David Swallow (GCFC),16
2013,Dylan Shiel (GWS),16
2013,Ed Curnow (CARL),16
2013,James Frawley (MELB),16
2013,Joel Patfull (BL),16
2013,Matthew Kreuzer (CARL),16
2013,Mitch Robinson (CARL),16
2013,Rory Thompson (GCFC),16
2013,Sam Kerridge (ADEL),16
2013,Ty Vickery (RICH),16
2013,Zac Clarke (FRE),16
2013,Charlie Dixon (GCFC),15
2013,James Kelly (GEEL),15
2013,Jed Adcock (BL),15
2013,Jonathan Brown (BL),15
2013,Luke Parker (SYD),15
2013,Shaun Burgoyne (HAW),15
2013,Adam Goodes (SYD),14
2013,Andrew Mackie (GEEL),14
2013,Ben McEvoy (STK),14
2013,Ben Stratton (HAW),14
2013,Brad Crouch (ADEL),14
2013,Heath Hocking (ESS),14
2013,Jake Melksham (ESS),14
2013,Jason Winderlich (ESS),14
2013,Matthew Boyd (WB),14
2013,Nick Dal Santo (STK),14
2013,Nick Vlastuin (RICH),14
2013,Cale Hooker (ESS),13
2013,Jack Watts (MELB),13
2013,Jay Schulz (PORT),13
2013,Robert Murphy (WB),13
2013,Troy Chaplin (RICH),13
2013,Aaron Edwards (RICH),12
2013,Andy Otten (ADEL),12
2013,Angus Monfries (PORT),12
2013,Brad Sewell (HAW),12
2013,Brian Lake (HAW),12
2013,Chris Yarran (CARL),12
2013,Paul Puopolo (HAW),12
2013,Sam Dwyer (COLL),12
2013,Aaron Black (NMFC),11
2013,Adam Treloar (GWS),11
2013,Chris Mayne (FRE),11
2013,Colin Garland (MELB),11
2013,Mitch Duncan (GEEL),11
2013,Nick Suban (FRE),11
2013,Sam Gibson (NMFC),11
2013,Stephen Hill (FRE),11
2013,Jamie Elliott (COLL),10
2013,Josh Thomas (COLL),10
2013,Mark Lecras (WCE),10
2013,Stephen Milne (STK),10
2013,Todd Goldstein (NMFC),10
2013,Tom Bellchambers (ESS),10
2013,Tory Dickson (WB),10
2013,Ashley McGrath (BL),9
2013,Ben Howlett (ESS),9
2013,Dale Morris (WB),9
2013,Daniel Talia (ADEL),9
2013,Eddie Betts (CARL),9
2013,Isaac Smith (HAW),9
2013,Jack Gunston (HAW),9
2013,Jarryn Geary (STK),9
2013,Koby Stevens (WB),9
2013,Levi Greenwood (NMFC),9
2013,Paddy Ryder (ESS),9
2013,Paul Seedsman (COLL),9
2013,Shane Mumford (SYD),9
2013,Shannon Hurn (WCE),9
2013,Tom Hawkins (GEEL),9
2013,Travis Colyer (ESS),9
2013,Ben McGlynn (SYD),8
2013,Cameron O'Shea (PORT),8
2013,Daniel Rich (BL),8
2013,Daniel Stanley (GCFC),8
2013,Darren Glass (WCE),8
2013,Devon Smith (GWS),8
2013,Heath Scotland (CARL),8
2013,Ivan Maric (RICH),8
2013,Jake King (RICH),8
2013,Jarrad Grant (WB),8
2013,Lenny Hayes (STK),8
2013,Lewis Johnston (ADEL),8
2013,Michael Talia (WB),8
2013,Ollie Wines (PORT),8
2013,Aaron Hall (GCFC),7
2013,Brent MacAffer (COLL),7
2013,Courtenay Dempsey (ESS),7
2013,Dale Thomas (COLL),7
2013,Daniel Kerr (WCE),7
2013,Danyle Pearce (FRE),7
2013,Dayne Beams (COLL),7
2013,Dennis Armfield (CARL),7
2013,Farren Ray (STK),7
2013,Jarrod Harbrow (GCFC),7
2013,Joel Corey (GEEL),7
2013,Majak Daw (NMFC),7
2013,Paul Chapman (GEEL),7
2013,Ricky Henderson (ADEL),7
2013,Sam Jacobs (ADEL),7
2013,Shane Savage (HAW),7
2013,Tom Lonergan (GEEL),7
2013,Aaron Mullett (NMFC),6
2013,Brodie Smith (ADEL),6
2013,Clancee Pearce (FRE),6
2013,Colin Sylvia (MELB),6
2013,Curtly Hampton (GWS),6
2013,Daniel Giansiracusa (WB),6
2013,David Hale (HAW),6
2013,Eric Mackenzie (WCE),6
2013,Jude Bolton (SYD),6
2013,Michael Rischitelli (GCFC),6
2013,Nathan Brown (COLL),6
2013,Rohan Bewick (BL),6
2013,Shane Edwards (RICH),6
2013,Simon Black (BL),6
2013,Stewart Crameri (ESS),6
2013,Taylor Hunt (GEEL),6
2013,Tendai Mzungu (FRE),6
2013,Tom Nicholls (GCFC),6
2013,Trent McKenzie (GCFC),6
2013,Andrew Carrazzo (CARL),5
2013,Andrew Gaff (WCE),5
2013,Greg Broughton (GCFC),5
2013,Jackson Trengove (PORT),5
2013,Jared Brennan (GCFC),5
2013,Liam Jones (WB),5
2013,Marley Williams (COLL),5
2013,Matt Shaw (GCFC),5
2013,Matthew Wright (ADEL),5
2013,Max Bailey (HAW),5
2013,Michael Hurley (ESS),5
2013,Ryan Crowley (FRE),5
2013,Tom Campbell (WB),5
2013,Tom Mitchell (SYD),5
2013,Andrew Raines (BL),4
2013,Brent Guerra (HAW),4
2013,Brett Goodes (WB),4
2013,Chris Dawes (MELB),4
2013,Dane Rampe (SYD),4
2013,Dylan Addison (WB),4
2013,Dylan Roberton (STK),4
2013,Jack Viney (MELB),4
2013,Jarryd Blair (COLL),4
2013,Jason Blake (STK),4
2013,Jesse White (SYD),4
2013,Jonathan Giles (GWS),4
2013,Leigh Adams (NMFC),4
2013,Matthew Lobbe (PORT),4
2013,Nathan Foley (RICH),4
2013,Quinten Lynch (COLL),4
2013,Ryan Harwood (BL),4
2013,Scott Gumbleton (ESS),4
2013,Shane Tuck (RICH),4
2013,Tom J Lynch (GCFC),4
2013,Tom Jonas (PORT),4
2013,Zac Smith (GCFC),4
2013,Ben Reid (COLL),3
2013,Ben Sinclair (COLL),3
2013,Bernie Vince (ADEL),3
2013,Bradley Dalziell (WCE),3
2013,Bradley Hill (HAW),3
2013,Clinton Jones (STK),3
2013,Dean Terlich (MELB),3
2013,Dom Cassisi (PORT),3
2013,George Horlin-Smith (GEEL),3
2013,Jamie MacMillan (NMFC),3
2013,Josh Hunt (GEEL),3
2013,Josh Jenkins (ADEL),3
2013,Lynden Dunn (MELB),3
2013,Matthew White (RICH),3
2013,Michael Jamison (CARL),3
2013,Mitch Golby (BL),3
2013,Mitch Grigg (ADEL),3
2013,Paul Duffield (FRE),3
2013,Rhys Stanley (STK),3
2013,Ricky Petterd (RICH),3
2013,Terry Milera (STK),3
2013,Tom Scully (GWS),3
2013,Zach Tuohy (CARL),3
2013,Aaron Davey (MELB),2
2013,Alipate Carlile (PORT),2
2013,Andrew Moore (PORT),2
2013,Ben Kennedy (COLL),2
2013,Brendan Whitecross (HAW),2
2013,Cameron Guthrie (GEEL),2
2013,Daniel Merrett (BL),2
2013,David Myers (ESS),2
2013,Heath Grundy (SYD),2
2013,Jack Grimes (MELB),2
2013,Jake Neade (PORT),2
2013,Jaryd Cachia (CARL),2
2013,Josh Hill (WCE),2
2013,Kyle Martin (COLL),2
2013,Lachie Whitfield (GWS),2
2013,Lee Spurr (FRE),2
2013,Mark Baguley (ESS),2
2013,Mark Blicavs (GEEL),2
2013,Nick Haynes (GWS),2
2013,Nick Lower (WB),2
2013,Paul Stewart (PORT),2
2013,Ryan Schoenmakers (HAW),2
2013,Sam Docherty (BL),2
2013,Sam Fisher (STK),2
2013,Sam Gilbert (STK),2
2013,Sam Wright (NMFC),2
2013,Sean Dempster (STK),2
2013,Setanta O'hAilpin (GWS),2
2013,Shaun Grigg (RICH),2
2013,Shaun Higgins (WB),2
2013,Steven Morris (RICH),2
2013,Taylor Adams (GWS),2
2013,Taylor Hine (NMFC),2
2013,Ted Richards (SYD),2
2013,Aaron Sandilands (FRE),1
2013,Alan Toovey (COLL),1
2013,Andrew Krakouer (COLL),1
2013,Ben Hudson (COLL),1
2013,Brent Reilly (ADEL),1
2013,Brent Staker (BL),1
2013,Cameron Pedersen (MELB),1
2013,Chris Knights (RICH),1
2013,Chris Newman (RICH),1
2013,Clay Smith (WB),1
2013,Daniel Cross (WB),1
2013,Darren Jolly (COLL),1
2013,David MacKay (ADEL),1
2013,Dustin Fletcher (ESS),1
2013,Jack Fitzpatrick (MELB),1
2013,Jack Newnes (STK),1
2013,James Podsiadly (GEEL),1
2013,Jarryd Lyons (ADEL),1
2013,Jasper Pittard (PORT),1
2013,Jordie McKenzie (MELB),1
2013,Liam Picken (WB),1
2013,Liam Shiels (HAW),1
2013,Luke Brown (ADEL),1
2013,Matthew Jones (MELB),1
2013,Michael Pyke (SYD),1
2013,Mitch Wallis (WB),1
2013,Mitchell Brown (WCE),1
2013,Nathan Vardy (GEEL),1
2013,Rory Laird (ADEL),1
2013,Sam Day (GCFC),1
2013,Shannon Byrnes (MELB),1
2013,Tim Mohr (GWS),1
